iter	Passed	Remaining
0	139	139527
1	142	71000
2	144	48168
3	147	36720
4	150	29926
5	152	25220
6	154	21878
7	157	19474
8	158	17468
9	159	15794
10	160	14440
11	161	13285
12	162	12320
13	163	11481
14	164	10772
15	165	10186
16	167	9674
17	168	9218
18	170	8796
19	172	8466
20	174	8120
21	174	7772
22	176	7514
23	179	7301
24	182	7109
25	187	7031
26	190	6870
27	192	6697
28	194	6500
29	195	6313
30	196	6139
31	197	5973
32	198	5830
33	200	5697
34	202	5571
35	203	5455
36	204	5334
37	206	5218
38	207	5106
39	208	4997
40	209	4894
41	210	4797
42	211	4703
43	212	4610
44	213	4524
45	214	4445
46	215	4365
47	216	4286
48	217	4213
49	217	4138
50	218	4067
51	219	3998
52	220	3931
53	220	3866
54	221	3802
55	221	3741
56	222	3682
57	223	3625
58	223	3569
59	224	3516
60	224	3463
61	225	3412
62	226	3362
63	226	3314
64	227	3270
65	228	3229
66	228	3188
67	229	3146
68	230	3105
69	230	3064
70	231	3025
71	231	2988
72	232	2952
73	233	2916
74	233	2881
75	234	2847
76	234	2814
77	235	2782
78	235	2750
79	236	2720
80	237	2690
81	237	2660
82	237	2629
83	238	2603
84	239	2575
85	239	2548
86	240	2523
87	240	2497
88	241	2472
89	242	2449
90	242	2425
91	243	2402
92	244	2379
93	244	2357
94	245	2335
95	245	2313
96	246	2291
97	246	2270
98	247	2249
99	247	2228
100	248	2208
101	248	2189
102	249	2169
103	249	2150
104	250	2132
105	250	2114
106	251	2096
107	251	2078
108	252	2060
109	252	2043
110	253	2027
111	253	2010
112	254	1994
113	254	1978
114	255	1963
115	255	1948
116	256	1933
117	256	1919
118	257	1905
119	257	1891
120	258	1877
121	258	1862
122	259	1848
123	259	1835
124	260	1821
125	260	1809
126	261	1795
127	261	1782
128	262	1770
129	262	1758
130	263	1746
131	263	1734
132	264	1722
133	264	1711
134	265	1699
135	265	1688
136	266	1677
137	266	1666
138	267	1655
139	267	1644
140	268	1633
141	268	1622
142	269	1613
143	269	1604
144	270	1596
145	271	1587
146	272	1578
147	272	1569
148	273	1559
149	273	1550
150	274	1541
151	274	1532
152	275	1523
153	275	1514
154	276	1505
155	276	1496
156	277	1487
157	277	1479
158	278	1471
159	278	1462
160	278	1453
161	279	1445
162	279	1437
163	280	1429
164	280	1421
165	281	1414
166	281	1406
167	282	1398
168	283	1392
169	283	1385
170	284	1378
171	284	1371
172	285	1364
173	285	1357
174	286	1350
175	287	1344
176	287	1337
177	288	1330
178	288	1323
179	289	1317
180	289	1310
181	290	1304
182	290	1297
183	291	1291
184	291	1284
185	292	1278
186	292	1271
187	293	1266
188	293	1260
189	294	1254
190	294	1248
191	295	1242
192	295	1237
193	296	1232
194	297	1227
195	298	1222
196	298	1217
197	299	1212
198	299	1207
199	300	1201
200	301	1196
201	301	1191
202	302	1186
203	302	1181
204	303	1176
205	303	1170
206	304	1165
207	304	1161
208	305	1156
209	306	1151
210	306	1146
211	307	1141
212	307	1137
213	308	1132
214	308	1127
215	309	1123
216	310	1119
217	310	1115
218	311	1110
219	311	1106
220	312	1101
221	313	1096
222	313	1092
223	314	1088
224	314	1084
225	315	1080
226	315	1075
227	316	1071
228	316	1067
229	317	1062
230	317	1058
231	318	1054
232	319	1050
233	319	1046
234	320	1042
235	320	1038
236	321	1034
237	321	1030
238	322	1026
239	322	1022
240	323	1019
241	324	1015
242	324	1012
243	325	1008
244	325	1004
245	326	1000
246	327	997
247	327	994
248	328	990
249	328	986
250	329	982
251	329	979
252	330	975
253	330	971
254	331	968
255	331	964
256	332	960
257	332	957
258	333	953
259	333	950
260	334	946
261	334	943
262	335	939
263	335	935
264	336	932
265	336	929
266	337	926
267	337	922
268	338	919
269	339	916
270	339	913
271	340	910
272	340	907
273	341	903
274	341	901
275	342	898
276	342	895
277	343	892
278	344	889
279	344	885
280	345	882
281	345	879
282	346	876
283	346	873
284	347	870
285	347	867
286	348	864
287	348	861
288	349	858
289	349	855
